"","...1","Date","Operator","Process.Sample","Product.Size","Measure1","Measure2","Measure3","Measure4","Measure5","Measure6","Target.Value","Tare","Request"
"884","884","2021-07-19","Sophie","203","XL",15.6791185017193,13.3426735563645,8.40497814573061,13.0874845749143,6.25951008638501,6.16000478817887,15,1.5,254
"885","885","2021-11-01","Iegor","204","XL",6.65870046187668,10.618715834495,15.1345790333441,9.81007875093078,8.41168798585572,7.61981747200354,15,1.5,254
"886","886","2021-10-05","Sophie","205","XL",4.71388202842115,8.34633330094977,10.0197368363934,15.052688237886,4.81193354729605,12.261339806344,15,1.5,254
"887","887","2021-11-08","Marc-Olivier","206","XL",9.98238421066671,5.82757902705135,7.87025699773738,8.92069911637822,4.23821842161989,10.8655730830205,15,1.5,254
"888","888","2021-11-01","Valérie","207","XL",4.6316248799648,11.8549490766346,8.12725844347957,9.5673966265043,15.2454224575771,7.45039181580163,15,1.5,254
"889","889","2021-11-01","Marc-Olivier","208","XL",10.4368412135163,8.86676961772303,9.7592508035848,9.87452301651475,10.8060969678143,8.28769301349355,15,1.5,254
"890","890","2021-10-05","Ozgür","209","XL",13.0297085957763,4.83259034752905,9.85489069408888,13.21033903721,8.73340943671683,6.85673060207231,15,1.5,254
"891","891","2021-11-01","Samuel","210","XL",9.55533250651728,7.9627953423591,7.00375904095009,9.00311646473378,7.73799866943779,11.77702268222,15,1.5,254
"892","892","2021-10-05","Iegor","211","XL",7.83697717688118,2.98111231312048,11.9700122327558,6.98793702564642,7.33775703288046,9.67458636761527,15,1.5,254
"893","893","2021-09-07","Sophie","212","XL",11.0699373116311,9.16095940966644,6.9896962952491,9.28891675539856,13.0630205518006,13.7253247418632,15,1.5,254
"894","894","2021-07-15","Marc-Olivier","213","XL",7.67351979141229,6.90736329316525,16.8088680871436,12.0974351363881,10.1308949152645,7.19504602547814,15,1.5,254
"895","895","2021-07-19","Sophie","214","XL",9.97279012520311,9.85073694136654,12.2850281486489,4.11952794610878,8.64372728258391,8.83502754853646,15,1.5,254
"896","896","2021-09-07","Samuel","215","XL",9.31309608769355,5.96877612183894,9.3767910563236,12.7972763388262,4.80722387286413,9.37696941570568,15,1.5,254
"897","897","2021-10-05","Valérie","216","XL",10.9155994520773,10.4249643230052,8.15660476624881,9.59302789641253,10.744094340191,5.92225235023819,15,1.5,254
"898","898","2021-09-07","Iegor","217","XL",7.65418131187126,10.6755244082864,7.96362137861109,8.70362891274941,11.4796144810809,8.27952479665778,15,1.5,254
"899","899","2021-10-05","Marc-Olivier","218","XL",11.8155239133398,10.8937534049301,14.2065870323836,8.52482330973926,10.7281686520456,11.487899807368,15,1.5,254
"900","900","2021-11-08","Marc-Olivier","219","XL",4.51482771206971,6.21012196855939,11.0199528797384,8.36505893816537,10.3324600536671,9.57467281996463,15,1.5,254
"901","901","2021-11-08","Samuel","220","XL",14.6616127568254,7.34592419442582,10.9199020221813,6.94948693531714,9.67739338352652,9.51939269187366,15,1.5,254
"902","902","2021-07-15","Ozgür","221","XL",7.06983241936423,12.8932961642219,12.5241808234035,8.21657912602569,10.0426298163863,9.40354143747119,15,1.5,254
"903","903","2021-11-08","Samuel","222","XL",11.3194907118028,8.89674814610851,11.6143855790681,11.5864689530651,9.72331535691099,10.481208589108,15,1.5,254
"904","904","2021-11-08","Valérie","223","XL",9.58046809777518,7.74860075343383,9.94983978512292,8.97167338669052,12.3753111976873,6.95840504199773,15,1.5,254
"905","905","2021-11-08","Ozgür","224","XL",9.84103848188833,6.99256792174379,9.70906576314241,10.5314733195019,10.434553682877,9.99837231580209,15,1.5,254
"906","906","2021-11-01","Samuel","225","XL",9.01348944843719,9.03404727952676,12.3620320684388,12.1360816364022,8.53576806210213,5.98830514388707,15,1.5,254
"907","907","2021-11-01","Sophie","226","XL",8.27258183458457,10.7282894666474,10.5911418173703,10.8881572197499,9.64522127974223,8.70485271334155,15,1.5,254
"908","908","2021-07-15","Sophie","227","XL",12.1404788055743,12.5180793410031,8.15548468580897,10.1420019053453,8.08892499404988,11.6406139146557,15,1.5,254
"909","909","2021-07-19","Iegor","228","XL",9.245456345587,11.2037684111745,8.32922048968275,7.61910426963004,9.58311222597554,13.5506538090476,15,1.5,254
"910","910","2021-07-15","Sophie","229","XL",9.48650779216662,8.02034317762432,7.27428348108988,6.22393333401963,9.51835094003386,12.0816951859848,15,1.5,254
"911","911","2021-11-01","Sophie","230","XL",6.49390587204461,8.11380723360431,15.6455974027581,9.78785446253085,13.5661171257426,5.2468374142984,15,1.5,254
"912","912","2021-07-19","Iegor","231","XL",13.4719761183157,10.1654805825301,7.9788431761877,9.36299971992702,7.54524281888184,11.7651904362831,15,1.5,254
"913","913","2021-07-15","Sophie","232","XL",13.5302721381735,8.54175612076991,13.5580922710535,6.46440335951878,6.26108183660726,5.14515790795928,15,1.5,254
"914","914","2021-07-15","Marc-Olivier","233","XL",10.3231946554452,12.2973016423236,10.1109083906474,10.6241085292487,10.1198031778686,13.3789226756985,15,1.5,254
"915","915","2021-09-07","Iegor","234","XL",4.19242617510131,9.74815361492186,11.8384240682487,11.2389521362101,12.432001436977,2.8451096607415,15,1.5,254
"916","916","2021-09-07","Marc-Olivier","235","XL",7.59227280483493,7.31327607612023,8.1661422667464,8.81451180718336,9.80531257473375,8.53411503043006,15,1.5,254
"917","917","2021-11-08","Marc-Olivier","236","XL",9.67885737445679,6.51032765530138,9.19036514434098,5.53653984040334,10.4608278270117,9.94833372680176,15,1.5,254
"918","918","2021-11-01","Sophie","237","XL",8.51122344065099,9.0344305591378,9.55011938966523,10.9816379774457,10.6016800713541,11.3646903880005,15,1.5,254
"919","919","2021-10-05","Samuel","238","XL",7.95035542661333,11.8273274444003,9.90084157306666,8.33603174065988,10.5944007595269,9.9940182015112,15,1.5,254
"920","920","2021-11-01","Ozgür","239","XL",8.98524764717671,7.87275917591703,6.91902193129632,11.0402778018389,9.63362491721487,13.0669400477649,15,1.5,254
"921","921","2021-07-15","Sophie","240","XL",15.4163580843934,6.00311898827652,12.9505948459384,10.1305268471329,4.47942408514412,10.5644722101637,15,1.5,254
"922","922","2021-07-19","Marc-Olivier","241","XL",14.7174523151633,7.69795407655515,10.811694552898,8.71700126061961,11.0378155837763,8.96025111343586,15,1.5,254
"923","923","2021-07-19","Marc-Olivier","242","XL",9.19686117286105,13.7889754953844,11.6739522569553,9.78418614023729,4.28842162625729,8.80866154500489,15,1.5,254
"924","924","2021-10-05","Iegor","243","XL",12.8929383465104,13.4645829100182,13.1686115533737,10.8419049290128,11.7313913508126,10.1629843400663,15,1.5,254
"925","925","2021-07-15","Sophie","244","XL",10.3450602208536,11.3579076908926,13.1514377785672,7.83492476226215,7.83760706483593,6.53171190963467,15,1.5,254
"926","926","2021-07-15","Ozgür","245","XL",5.51233984539475,9.23353521384424,9.89713996692909,6.48143228151816,5.26761407280144,9.07105673849929,15,1.5,254
"927","927","2021-11-08","Ozgür","246","XL",10.0208627253855,5.17083461720918,7.97536889544647,10.0678954430156,10.4238026700201,6.53473156669082,15,1.5,254
"928","928","2021-11-08","Samuel","247","XL",11.731577430505,9.62452138868513,10.0639187818828,12.6927396162939,11.2859127239974,8.35597668893245,15,1.5,254
"929","929","2021-11-01","Iegor","248","XL",10.3836377747618,9.47860267525111,5.59520259812539,6.57188207122218,7.68599116047545,11.1530205722898,15,1.5,254
"930","930","2021-11-01","Iegor","249","XL",11.5228265089055,8.26683126640228,10.9927373769857,7.45784542669666,7.850052270224,10.6785770781105,15,1.5,254
"931","931","2021-11-01","Samuel","250","XL",12.0160509113237,8.58902780885256,9.60106068184336,10.461858391949,9.86477842187977,12.5333503115647,15,1.5,254
"932","932","2021-07-19","Iegor","251","XL",6.5681764800635,8.86979112646387,9.28489253250437,8.49051642289507,8.20992734084484,7.28040276395649,15,1.5,254
"933","933","2021-07-15","Ozgür","252","XL",11.817438085893,9.8113349403132,6.95011528607829,10.6541434095775,10.0104583907232,8.18344701682372,15,1.5,254
"934","934","2021-09-07","Ozgür","253","XL",11.4789390696918,7.97288295381416,10.2658810323541,10.2067924774939,11.6291324321899,11.3543664193418,15,1.5,254
"935","935","2021-07-15","Valérie","254","XL",10.3858795614013,12.7530724066926,7.53106217070601,8.11678914911111,11.5669734488496,10.0976778640624,15,1.5,254
"936","936","2021-07-15","Valérie","255","XL",7.43140005098343,10.514945726791,8.24087831477806,10.0330844225609,15.0598627592572,10.6206585052032,15,1.5,254
"937","937","2021-11-01","Marc-Olivier","256","XL",9.50538764554761,8.61630875894821,13.0365216530658,9.24483023930618,8.76828331551244,8.15201318233675,15,1.5,254
"938","938","2021-10-05","Valérie","257","XL",8.45792627089244,10.4985896463616,7.09309319445615,15.5971925709865,12.9038729405336,8.27153270354995,15,1.5,254
"939","939","2021-07-19","Valérie","258","XL",13.3748502176977,6.81158476939068,9.16732291903808,10.4740784272781,9.25831754444277,11.9823318814157,15,1.5,254
"940","940","2021-11-01","Marc-Olivier","259","XL",13.4826178727925,11.125998405553,12.3306350136233,8.80410701181124,9.84191650810261,6.4953393505272,15,1.5,254
"941","941","2021-07-19","Ozgür","260","XL",9.22494629953481,11.3871678788504,11.8463607910481,8.59446895134253,9.13662980562038,8.42130060838047,15,1.5,254
"942","942","2021-11-08","Samuel","261","XL",8.9130014918314,8.09886660234034,5.20782410447297,10.1615778798005,7.93182760796655,8.93323898113171,15,1.5,254
"943","943","2021-07-15","Samuel","262","XL",10.1685944770904,9.08716528447916,9.86661459839614,8.36827432741646,8.1393817637637,11.5220175604023,15,1.5,254
"944","944","2021-11-01","Marc-Olivier","263","XL",5.44085335241484,7.9619542049375,11.6070278553447,10.4741425454384,14.8358085499669,8.97570843937818,15,1.5,254
"945","945","2021-11-08","Iegor","264","XL",9.59279509369486,8.94895766751821,9.39379911471286,7.46616015342146,8.1178567626008,9.85726341037983,15,1.5,254
"946","946","2021-07-19","Ozgür","265","XL",10.9127816785426,6.72064772228965,7.83817420447818,5.69953497924995,11.1020775201862,9.46906372003928,15,1.5,254
"947","947","2021-07-19","Samuel","266","XL",10.5938882601804,11.0387712851423,9.77967913257039,8.73667362447616,14.0521700879835,9.51085609266427,15,1.5,254
"948","948","2021-09-07","Valérie","267","XL",11.8274793083632,9.30786024284889,9.95555272157185,10.5204178153907,9.04113338804926,5.67722950669308,15,1.5,254
"949","949","2021-07-15","Iegor","268","XL",10.4767802601201,9.36232978269945,9.45829321810136,9.91167939735678,10.5241047578738,5.95228020369428,15,1.5,254
"950","950","2021-07-19","Iegor","269","XL",12.3065653322688,11.2967391696275,10.3298134927036,13.0947007815992,9.27158311851265,11.4615143546314,15,1.5,254
"951","951","2021-07-19","Ozgür","270","XL",10.4085638610171,13.5341822838727,14.7861994743409,12.8763758349663,9.80960210441557,11.8916259753055,15,1.5,254
"952","952","2021-11-01","Samuel","271","XL",7.21320203776055,8.32630398111232,9.27855241225877,8.4163898883549,14.1940013695079,6.715422484501,15,1.5,254
"953","953","2021-09-07","Samuel","272","XL",8.4261590498844,12.3799843854742,7.77098410706545,11.7764895157675,8.00251723546285,14.6940831670788,15,1.5,254
"954","954","2021-10-05","Iegor","273","XL",11.983417516976,13.2091982720979,11.5141515618441,9.27162258968172,15.806214002807,7.28514308185906,15,1.5,254
"955","955","2021-07-19","Marc-Olivier","274","XL",10.7425622518791,14.2181544066166,10.5238154120421,12.9764158747807,8.45308051224799,8.5225542983234,15,1.5,254
"956","956","2021-11-08","Sophie","275","XL",7.04035471412112,8.33563083146237,6.26442997509949,9.91903533002196,8.34577343310141,12.4145552996699,15,1.5,254
"957","957","2021-10-05","Sophie","276","XL",11.9331078198067,4.88006247137684,11.5094110816579,8.12091340137118,8.80403072905986,10.4571653638853,15,1.5,254
"958","958","2021-09-07","Ozgür","277","XL",6.01277906253036,11.1289232875379,9.53377417298382,8.99175956947324,11.0295691185807,7.64654075687679,15,1.5,254
"959","959","2021-10-05","Marc-Olivier","278","XL",9.97942565940137,8.45442796838297,6.19834436991375,10.4510742078897,9.32411362394484,10.3627359126683,15,1.5,254
"960","960","2021-07-15","Valérie","279","XL",12.1934622431313,10.6338201032333,9.7165733130716,11.0079933528553,6.64345493355382,9.62989701209741,15,1.5,254
"961","961","2021-11-01","Valérie","280","XL",8.85643122191148,8.55901801678356,6.74646814111641,7.58518445474691,11.9237187163488,5.64904783149413,15,1.5,254
"962","962","2021-07-19","Sophie","281","XL",8.73774659500126,7.90456916835499,11.2607638050628,7.56887192610541,11.0672632763519,4.5388118570139,15,1.5,254
"963","963","2021-11-08","Iegor","282","XL",7.69511262964834,12.7341419095711,8.92178015651353,9.41324077769612,8.65549170952038,10.9749243134118,15,1.5,254
"964","964","2021-11-08","Valérie","283","XL",7.73677114675677,14.0171160589106,7.92165027354147,6.24546454190721,12.5679196438665,11.7074621407031,15,1.5,254
"965","965","2021-11-01","Sophie","284","XL",11.7106491535597,12.0138335620318,7.28113240393933,11.6185506638486,8.31215496175318,8.43317109073831,15,1.5,254
"966","966","2021-07-19","Samuel","285","XL",9.71177795673009,10.1364836214288,11.3343378493066,7.7490731508377,10.9817936009295,13.7189561348051,15,1.5,254
"967","967","2021-09-07","Marc-Olivier","286","XL",9.17187867010593,13.3716746913299,10.8713048896902,10.3317434905821,9.28704149650357,10.5559079718255,15,1.5,254
"968","968","2021-07-19","Ozgür","287","XL",9.90561069087809,8.05330823073459,9.19209317522752,11.7029196150418,6.78276010630577,10.890194688639,15,1.5,254
"969","969","2021-11-01","Valérie","288","XL",13.5379450005044,11.9422609521116,11.2501544312213,10.7962597671576,8.10647017369007,11.5874283143081,15,1.5,254
"970","970","2021-10-05","Samuel","289","XL",8.12947726176037,10.5596347423593,7.86086266196591,12.0217092359694,8.72570635908082,8.89091334346252,15,1.5,254
